# Inicio: 2025-09-17 08:00:00; Duracion: 1440 min
1758085259, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101099, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.56, S7: 17.63, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.31, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101159, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.69, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101219, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101279, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.31, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101339, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.38, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.31, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101399, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101459, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101519, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101579, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101639, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101699, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101759, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.63, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101819, Unidad: C°,S1: 17.25, S2: 17.31, S3: 17.38, S4: 17.69, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.63, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101879, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758101939, Unidad: C°,S1: 17.25, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.63, S11: 17.19, S12: 17.44, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758101999, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.63, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102059, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758102119, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102179, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758102239, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758102299, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102359, Unidad: C°,S1: 17.38, S2: 17.31, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.50, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102419, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.63, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102479, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.31, S19: 17.31.
1758102539, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.44, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758102599, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102659, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758102719, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102779, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.25, S18: 17.38, S19: 17.31.
1758102839, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.31, S17: 17.25, S18: 17.38, S19: 17.31.
1758102899, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758102959, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103019, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103079, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.19, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103139, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758103199, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758103259, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.31.
1758103319, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103379, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.44, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103439, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.38, S10: 17.44, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.50, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103499, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.38, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103559, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.69, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103619, Unidad: C°,S1: 17.31, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103679, Unidad: C°,S1: 17.31, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103739, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.38, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103799, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.38, S4: 17.63, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103859, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103919, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758103979, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104039, Unidad: C°,S1: 17.31, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104099, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104159, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.75, S9: 17.38, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104219, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104279, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104339, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104399, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.38, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.75, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.50, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104459, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104519, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104579, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104639, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104699, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.38, S19: 17.38.
1758104759, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758104819, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758104879, Unidad: C°,S1: 17.38, S2: 17.38, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.69, S8: 17.75, S9: 17.50, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758104939, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758104999, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758105059, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758105119, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758105179, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758105239, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.38, S19: 17.44.
1758105299, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.69, S5: 17.56, S6: 17.56, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.50, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.38, S17: 17.31, S18: 17.44, S19: 17.38.
1758105359, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.69, S5: 17.50, S6: 17.69, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.31, S18: 17.44, S19: 17.38.
1758105419, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.69, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.38.
1758105479, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.63, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105539, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.56, S11: 17.25, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105599, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.50, S6: 17.69, S7: 17.81, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105659, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105719, Unidad: C°,S1: 17.44, S2: 17.38, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.44, S10: 17.50, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105779, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.50, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.63, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105839, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.44, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105899, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.44, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758105959, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.69, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.56, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758106019, Unidad: C°,S1: 17.44, S2: 17.44, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.75, S8: 17.75, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.56, S13: 17.44, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
