# Inicio: 2025-09-20 08:00:00; Duracion: 1440 min
1758344459, Unidad: C°,S1: 17.38, S2: 17.44, S3: 17.38, S4: 17.63, S5: 17.44, S6: 17.56, S7: 17.69, S8: 17.63, S9: 17.44, S10: 17.50, S11: 17.25, S12: 17.50, S13: 17.38, S14: 17.56, S15: 17.44, S16: 17.31, S17: 17.31, S18: 17.38, S19: 17.31.
1758364319, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364379, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.75, S4: 17.94, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364439, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364499, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.88, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364559, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.75, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364619, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364679, Unidad: C°,S1: 17.75, S2: 17.69, S3: 17.81, S4: 17.94, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364739, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.00, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.88, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364799, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.94, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364859, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.81, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364919, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.75, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758364979, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365039, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.94, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.81, S10: 17.81, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365099, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.06, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.88, S13: 17.75, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365159, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365219, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365279, Unidad: C°,S1: 17.69, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365339, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365399, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 18.06, S7: 18.06, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.88, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365459, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365519, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365579, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.88, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365639, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 17.94, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365699, Unidad: C°,S1: 17.75, S2: 17.75, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365759, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.88, S6: 17.94, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365819, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.81, S4: 18.00, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758365879, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365939, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.00, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.75, S19: 17.75.
1758365999, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.06, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.75.
1758366059, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.69, S18: 17.81, S19: 17.75.
1758366119, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.06, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.69, S18: 17.81, S19: 17.75.
1758366179, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.75, S17: 17.69, S18: 17.81, S19: 17.81.
1758366239, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.00, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.81, S10: 18.00, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366299, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.69, S18: 17.81, S19: 17.75.
1758366359, Unidad: C°,S1: 17.69, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.81, S10: 17.94, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366419, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 17.94, S11: 17.63, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366479, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366539, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366599, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366659, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366719, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.06, S7: 18.19, S8: 18.06, S9: 17.88, S10: 17.88, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366779, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.81, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366839, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 18.00, S6: 18.00, S7: 18.13, S8: 18.06, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 17.94, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366899, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.06, S7: 18.19, S8: 18.13, S9: 17.88, S10: 17.94, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758366959, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367019, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367079, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.88, S10: 17.94, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367139, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 18.00, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.88, S10: 18.06, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367199, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367259, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.88, S4: 18.06, S5: 18.00, S6: 18.06, S7: 18.13, S8: 18.13, S9: 17.94, S10: 17.94, S11: 17.69, S12: 17.94, S13: 17.81, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367319, Unidad: C°,S1: 17.75, S2: 17.88, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.06, S7: 18.13, S8: 18.13, S9: 17.94, S10: 18.00, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367379, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.00, S7: 18.19, S8: 18.19, S9: 17.94, S10: 17.94, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367439, Unidad: C°,S1: 17.88, S2: 17.81, S3: 17.81, S4: 18.06, S5: 17.94, S6: 18.00, S7: 18.13, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367499, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367559, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367619, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367679, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.06, S5: 17.94, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.69, S12: 17.94, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367739, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.13, S9: 17.88, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367799, Unidad: C°,S1: 17.81, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.13, S7: 18.19, S8: 18.19, S9: 17.88, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.88, S19: 17.81.
1758367859, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.88, S4: 18.13, S5: 17.94, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.88, S10: 18.06, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.88, S19: 17.81.
1758367919, Unidad: C°,S1: 17.75, S2: 17.81, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758367979, Unidad: C°,S1: 17.75, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.81, S19: 17.81.
1758368039, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 17.94, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.94, S10: 18.00, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.75, S18: 17.88, S19: 17.81.
1758368099, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.75, S18: 17.88, S19: 17.81.
1758368159, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.88, S19: 17.81.
1758368219, Unidad: C°,S1: 17.88, S2: 17.81, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.75, S18: 17.88, S19: 17.88.
1758368279, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.88, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.25, S9: 17.88, S10: 18.06, S11: 17.69, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.81.
1758368339, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.00, S7: 18.19, S8: 18.13, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.81, S17: 17.75, S18: 17.88, S19: 17.88.
1758368399, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.25, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.75, S18: 17.88, S19: 17.88.
1758368459, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368519, Unidad: C°,S1: 17.75, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368579, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.88, S10: 18.06, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368639, Unidad: C°,S1: 17.94, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.25, S9: 17.88, S10: 18.06, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368699, Unidad: C°,S1: 17.81, S2: 17.94, S3: 17.88, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.19, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368759, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.13, S7: 18.13, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368819, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.94, S16: 17.88, S17: 17.75, S18: 17.88, S19: 17.88.
1758368879, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.25, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.88, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368939, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758368999, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 18.00, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758369059, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.13, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.13, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758369119, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.25, S9: 18.00, S10: 18.00, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758369179, Unidad: C°,S1: 17.81, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.06, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.00, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.00, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
1758369239, Unidad: C°,S1: 17.88, S2: 17.88, S3: 17.94, S4: 18.19, S5: 18.00, S6: 18.06, S7: 18.19, S8: 18.19, S9: 17.94, S10: 18.06, S11: 17.75, S12: 18.00, S13: 17.88, S14: 18.06, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.88, S19: 17.88.
