# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757850479, Unidad: C°,S1: 16.25, S2: 16.31, S3: 16.38, S4: 16.69, S5: 16.50, S6: 16.44, S7: 16.63, S8: 16.63, S9: 16.38, S10: 16.56, S11: 16.13, S12: 16.44, S13: 16.31, S14: 16.44, S15: 16.31, S16: 16.31, S17: 16.19, S18: 16.25, S19: 16.31.
1757850539, Unidad: C°,S1: 16.31, S2: 16.31, S3: 16.38, S4: 16.63, S5: 16.50, S6: 16.50, S7: 16.63, S8: 16.63, S9: 16.38, S10: 16.63, S11: 16.13, S12: 16.44, S13: 16.31, S14: 16.44, S15: 16.38, S16: 16.31, S17: 16.19, S18: 16.31, S19: 16.38.
1757850599, Unidad: C°,S1: 16.25, S2: 16.31, S3: 16.44, S4: 16.69, S5: 16.50, S6: 16.44, S7: 16.63, S8: 16.63, S9: 16.38, S10: 16.63, S11: 16.13, S12: 16.44, S13: 16.31, S14: 16.44, S15: 16.38, S16: 16.31, S17: 16.19, S18: 16.31, S19: 16.31.
1757850659, Unidad: C°,S1: 16.38, S2: 16.31, S3: 16.38, S4: 16.63, S5: 16.56, S6: 16.50, S7: 16.69, S8: 16.63, S9: 16.38, S10: 16.56, S11: 16.19, S12: 16.44, S13: 16.38, S14: 16.44, S15: 16.38, S16: 16.31, S17: 16.19, S18: 16.31, S19: 16.31.
1757850719, Unidad: C°,S1: 16.38, S2: 16.31, S3: 16.38, S4: 16.63, S5: 16.56, S6: 16.50, S7: 16.69, S8: 16.63, S9: 16.38, S10: 16.63, S11: 16.19, S12: 16.44, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.31, S17: 16.19, S18: 16.31, S19: 16.38.
1757850779, Unidad: C°,S1: 16.38, S2: 16.31, S3: 16.44, S4: 16.63, S5: 16.56, S6: 16.50, S7: 16.69, S8: 16.63, S9: 16.38, S10: 16.56, S11: 16.19, S12: 16.44, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.31, S17: 16.25, S18: 16.31, S19: 16.38.
1757850839, Unidad: C°,S1: 16.38, S2: 16.31, S3: 16.38, S4: 16.69, S5: 16.56, S6: 16.50, S7: 16.69, S8: 16.63, S9: 16.38, S10: 16.63, S11: 16.19, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.31, S17: 16.25, S18: 16.31, S19: 16.38.
1757850899, Unidad: C°,S1: 16.31, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.56, S6: 16.56, S7: 16.69, S8: 16.69, S9: 16.38, S10: 16.50, S11: 16.19, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.31, S17: 16.25, S18: 16.31, S19: 16.38.
1757850959, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.56, S6: 16.56, S7: 16.69, S8: 16.63, S9: 16.38, S10: 16.63, S11: 16.19, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.44, S16: 16.38, S17: 16.25, S18: 16.31, S19: 16.38.
1757851019, Unidad: C°,S1: 16.31, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.56, S6: 16.56, S7: 16.69, S8: 16.69, S9: 16.44, S10: 16.63, S11: 16.25, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.38, S17: 16.25, S18: 16.31, S19: 16.38.
1757851079, Unidad: C°,S1: 16.44, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.56, S6: 16.50, S7: 16.69, S8: 16.63, S9: 16.44, S10: 16.69, S11: 16.19, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.44, S16: 16.38, S17: 16.25, S18: 16.31, S19: 16.38.
1757851139, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.44, S4: 16.75, S5: 16.56, S6: 16.56, S7: 16.75, S8: 16.69, S9: 16.44, S10: 16.50, S11: 16.25, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.38, S16: 16.38, S17: 16.25, S18: 16.31, S19: 16.38.
1757851199, Unidad: C°,S1: 16.44, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.56, S6: 16.56, S7: 16.75, S8: 16.69, S9: 16.44, S10: 16.63, S11: 16.25, S12: 16.50, S13: 16.38, S14: 16.50, S15: 16.44, S16: 16.38, S17: 16.25, S18: 16.38, S19: 16.44.
1757851259, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.63, S6: 16.50, S7: 16.69, S8: 16.75, S9: 16.44, S10: 16.63, S11: 16.25, S12: 16.50, S13: 16.44, S14: 16.50, S15: 16.44, S16: 16.38, S17: 16.25, S18: 16.38, S19: 16.44.
1757851319, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.44, S4: 16.69, S5: 16.63, S6: 16.56, S7: 16.75, S8: 16.75, S9: 16.50, S10: 16.69, S11: 16.25, S12: 16.50, S13: 16.44, S14: 16.50, S15: 16.44, S16: 16.38, S17: 16.31, S18: 16.38, S19: 16.44.
1757851379, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.44, S4: 16.75, S5: 16.63, S6: 16.56, S7: 16.75, S8: 16.69, S9: 16.44, S10: 16.63, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.38, S17: 16.31, S18: 16.38, S19: 16.44.
1757851439, Unidad: C°,S1: 16.38, S2: 16.38, S3: 16.50, S4: 16.75, S5: 16.56, S6: 16.63, S7: 16.69, S8: 16.69, S9: 16.50, S10: 16.50, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.38, S19: 16.44.
1757851499, Unidad: C°,S1: 16.44, S2: 16.44, S3: 16.50, S4: 16.75, S5: 16.63, S6: 16.56, S7: 16.75, S8: 16.69, S9: 16.50, S10: 16.63, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.38, S19: 16.44.
1757851559, Unidad: C°,S1: 16.44, S2: 16.38, S3: 16.50, S4: 16.75, S5: 16.63, S6: 16.63, S7: 16.75, S8: 16.75, S9: 16.50, S10: 16.69, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.38, S19: 16.44.
1757851619, Unidad: C°,S1: 16.44, S2: 16.44, S3: 16.50, S4: 16.75, S5: 16.63, S6: 16.63, S7: 16.75, S8: 16.75, S9: 16.44, S10: 16.69, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.38, S19: 16.44.
1757851679, Unidad: C°,S1: 16.31, S2: 16.44, S3: 16.50, S4: 16.75, S5: 16.56, S6: 16.63, S7: 16.81, S8: 16.75, S9: 16.50, S10: 16.69, S11: 16.25, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.50, S16: 16.44, S17: 16.31, S18: 16.44, S19: 16.44.
1757851739, Unidad: C°,S1: 16.38, S2: 16.44, S3: 16.50, S4: 16.81, S5: 16.63, S6: 16.56, S7: 16.75, S8: 16.81, S9: 16.50, S10: 16.69, S11: 16.31, S12: 16.56, S13: 16.50, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.44, S19: 16.44.
1757851799, Unidad: C°,S1: 16.50, S2: 16.44, S3: 16.50, S4: 16.75, S5: 16.63, S6: 16.63, S7: 16.75, S8: 16.69, S9: 16.56, S10: 16.63, S11: 16.31, S12: 16.56, S13: 16.44, S14: 16.56, S15: 16.44, S16: 16.44, S17: 16.31, S18: 16.44, S19: 16.50.
1757851859, Unidad: C°,S1: 16.44, S2: 16.44, S3: 16.50, S4: 16.81, S5: 16.69, S6: 16.63, S7: 16.81, S8: 16.75, S9: 16.50, S10: 16.63, S11: 16.31, S12: 16.56, S13: 16.50, S14: 16.56, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757851919, Unidad: C°,S1: 16.56, S2: 16.44, S3: 16.56, S4: 16.75, S5: 16.69, S6: 16.63, S7: 16.75, S8: 16.81, S9: 16.50, S10: 16.75, S11: 16.31, S12: 16.56, S13: 16.50, S14: 16.56, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757851979, Unidad: C°,S1: 16.50, S2: 16.44, S3: 16.50, S4: 16.81, S5: 16.69, S6: 16.69, S7: 16.75, S8: 16.75, S9: 16.56, S10: 16.75, S11: 16.31, S12: 16.56, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757852039, Unidad: C°,S1: 16.50, S2: 16.44, S3: 16.56, S4: 16.75, S5: 16.69, S6: 16.69, S7: 16.75, S8: 16.75, S9: 16.50, S10: 16.75, S11: 16.31, S12: 16.56, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757852099, Unidad: C°,S1: 16.38, S2: 16.50, S3: 16.50, S4: 16.81, S5: 16.69, S6: 16.63, S7: 16.81, S8: 16.81, S9: 16.56, S10: 16.75, S11: 16.31, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757852159, Unidad: C°,S1: 16.44, S2: 16.50, S3: 16.50, S4: 16.75, S5: 16.69, S6: 16.69, S7: 16.81, S8: 16.75, S9: 16.56, S10: 16.75, S11: 16.31, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.44, S17: 16.38, S18: 16.44, S19: 16.50.
1757852219, Unidad: C°,S1: 16.44, S2: 16.50, S3: 16.56, S4: 16.75, S5: 16.69, S6: 16.63, S7: 16.81, S8: 16.81, S9: 16.56, S10: 16.81, S11: 16.31, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.50, S17: 16.38, S18: 16.44, S19: 16.50.
1757852279, Unidad: C°,S1: 16.50, S2: 16.44, S3: 16.56, S4: 16.81, S5: 16.69, S6: 16.69, S7: 16.81, S8: 16.81, S9: 16.50, S10: 16.69, S11: 16.31, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.50, S16: 16.50, S17: 16.38, S18: 16.50, S19: 16.50.
1757852339, Unidad: C°,S1: 16.50, S2: 16.50, S3: 16.56, S4: 16.81, S5: 16.69, S6: 16.63, S7: 16.81, S8: 16.81, S9: 16.63, S10: 16.69, S11: 16.31, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.56, S16: 16.50, S17: 16.38, S18: 16.44, S19: 16.50.
1757852399, Unidad: C°,S1: 16.50, S2: 16.50, S3: 16.56, S4: 16.81, S5: 16.69, S6: 16.69, S7: 16.81, S8: 16.81, S9: 16.56, S10: 16.69, S11: 16.38, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.56, S16: 16.50, S17: 16.38, S18: 16.44, S19: 16.50.
1757852459, Unidad: C°,S1: 16.44, S2: 16.50, S3: 16.63, S4: 16.81, S5: 16.69, S6: 16.69, S7: 16.88, S8: 16.75, S9: 16.56, S10: 16.81, S11: 16.38, S12: 16.63, S13: 16.50, S14: 16.63, S15: 16.56, S16: 16.50, S17: 16.38, S18: 16.50, S19: 16.56.
1757852519, Unidad: C°,S1: 16.50, S2: 16.56, S3: 16.56, S4: 16.88, S5: 16.69, S6: 16.69, S7: 16.88, S8: 16.81, S9: 16.69, S10: 16.81, S11: 16.38, S12: 16.63, S13: 16.56, S14: 16.63, S15: 16.56, S16: 16.50, S17: 16.44, S18: 16.50, S19: 16.56.
1757852579, Unidad: C°,S1: 16.50, S2: 16.56, S3: 16.56, S4: 16.88, S5: 16.69, S6: 16.69, S7: 16.88, S8: 16.81, S9: 16.63, S10: 16.81, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.50, S17: 16.44, S18: 16.50, S19: 16.56.
1757852639, Unidad: C°,S1: 16.56, S2: 16.56, S3: 16.56, S4: 16.88, S5: 16.69, S6: 16.75, S7: 16.88, S8: 16.81, S9: 16.56, S10: 16.69, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.50, S17: 16.44, S18: 16.50, S19: 16.56.
1757852699, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.56, S4: 16.88, S5: 16.69, S6: 16.75, S7: 16.81, S8: 16.81, S9: 16.56, S10: 16.69, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.56, S17: 16.44, S18: 16.50, S19: 16.56.
1757852759, Unidad: C°,S1: 16.56, S2: 16.56, S3: 16.56, S4: 16.88, S5: 16.75, S6: 16.75, S7: 16.88, S8: 16.81, S9: 16.63, S10: 16.81, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.56, S17: 16.44, S18: 16.50, S19: 16.56.
1757852819, Unidad: C°,S1: 16.56, S2: 16.56, S3: 16.56, S4: 16.81, S5: 16.75, S6: 16.75, S7: 16.88, S8: 16.88, S9: 16.63, S10: 16.69, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.56, S17: 16.44, S18: 16.50, S19: 16.56.
1757852879, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.56, S4: 16.88, S5: 16.69, S6: 16.75, S7: 16.88, S8: 16.81, S9: 16.56, S10: 16.75, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.56, S16: 16.56, S17: 16.44, S18: 16.50, S19: 16.56.
1757852939, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.75, S7: 16.88, S8: 16.88, S9: 16.63, S10: 16.88, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.63, S16: 16.56, S17: 16.44, S18: 16.50, S19: 16.56.
1757852999, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.75, S7: 16.94, S8: 16.81, S9: 16.63, S10: 16.81, S11: 16.38, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.63, S16: 16.56, S17: 16.44, S18: 16.56, S19: 16.63.
1757853059, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.63, S4: 16.88, S5: 16.75, S6: 16.75, S7: 16.94, S8: 16.88, S9: 16.63, S10: 16.75, S11: 16.44, S12: 16.69, S13: 16.56, S14: 16.69, S15: 16.63, S16: 16.56, S17: 16.44, S18: 16.56, S19: 16.56.
1757853119, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.75, S7: 16.94, S8: 16.88, S9: 16.63, S10: 16.69, S11: 16.44, S12: 16.69, S13: 16.63, S14: 16.69, S15: 16.63, S16: 16.56, S17: 16.50, S18: 16.56, S19: 16.63.
1757853179, Unidad: C°,S1: 16.50, S2: 16.63, S3: 16.63, S4: 16.88, S5: 16.81, S6: 16.81, S7: 16.94, S8: 16.88, S9: 16.63, S10: 16.88, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.56, S17: 16.50, S18: 16.56, S19: 16.63.
1757853239, Unidad: C°,S1: 16.63, S2: 16.56, S3: 16.63, S4: 16.88, S5: 16.81, S6: 16.75, S7: 17.00, S8: 16.88, S9: 16.63, S10: 16.69, S11: 16.44, S12: 16.69, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.56, S17: 16.50, S18: 16.56, S19: 16.63.
1757853299, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.81, S7: 16.94, S8: 16.88, S9: 16.63, S10: 16.81, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.56, S17: 16.50, S18: 16.56, S19: 16.63.
1757853359, Unidad: C°,S1: 16.56, S2: 16.63, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.88, S7: 16.94, S8: 16.88, S9: 16.63, S10: 16.88, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.63, S17: 16.50, S18: 16.56, S19: 16.63.
1757853419, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.69, S4: 16.94, S5: 16.75, S6: 16.81, S7: 16.94, S8: 16.94, S9: 16.63, S10: 16.88, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.63, S17: 16.50, S18: 16.56, S19: 16.63.
1757853479, Unidad: C°,S1: 16.63, S2: 16.69, S3: 16.63, S4: 16.94, S5: 16.75, S6: 16.81, S7: 16.94, S8: 16.94, S9: 16.63, S10: 16.81, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.63, S17: 16.50, S18: 16.56, S19: 16.63.
1757853539, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.69, S4: 16.94, S5: 16.81, S6: 16.81, S7: 16.94, S8: 16.94, S9: 16.69, S10: 16.88, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.63, S16: 16.63, S17: 16.50, S18: 16.56, S19: 16.63.
1757853599, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.69, S4: 16.94, S5: 16.81, S6: 16.81, S7: 17.00, S8: 16.94, S9: 16.63, S10: 16.88, S11: 16.44, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.69, S16: 16.63, S17: 16.50, S18: 16.56, S19: 16.63.
1757853659, Unidad: C°,S1: 16.69, S2: 16.63, S3: 16.69, S4: 17.00, S5: 16.81, S6: 16.88, S7: 17.00, S8: 16.94, S9: 16.69, S10: 16.88, S11: 16.50, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.69, S16: 16.63, S17: 16.50, S18: 16.63, S19: 16.63.
1757853719, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.69, S4: 17.00, S5: 16.75, S6: 16.88, S7: 17.00, S8: 16.94, S9: 16.69, S10: 16.88, S11: 16.50, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.69, S16: 16.63, S17: 16.56, S18: 16.63, S19: 16.63.
1757853779, Unidad: C°,S1: 16.56, S2: 16.69, S3: 16.69, S4: 16.94, S5: 16.81, S6: 16.81, S7: 17.00, S8: 17.00, S9: 16.69, S10: 16.81, S11: 16.50, S12: 16.75, S13: 16.63, S14: 16.75, S15: 16.69, S16: 16.63, S17: 16.56, S18: 16.63, S19: 16.69.
1757853839, Unidad: C°,S1: 16.63, S2: 16.63, S3: 16.69, S4: 17.00, S5: 16.81, S6: 16.88, S7: 16.94, S8: 17.00, S9: 16.63, S10: 16.88, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.63, S17: 16.56, S18: 16.63, S19: 16.69.
1757853899, Unidad: C°,S1: 16.56, S2: 16.69, S3: 16.69, S4: 17.00, S5: 16.81, S6: 16.88, S7: 17.00, S8: 17.00, S9: 16.69, S10: 16.94, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.63, S17: 16.56, S18: 16.63, S19: 16.69.
1757853959, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.75, S4: 16.94, S5: 16.81, S6: 16.88, S7: 17.00, S8: 16.94, S9: 16.63, S10: 16.88, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.63, S17: 16.56, S18: 16.63, S19: 16.69.
1757854019, Unidad: C°,S1: 16.63, S2: 16.75, S3: 16.75, S4: 17.00, S5: 16.88, S6: 16.88, S7: 17.00, S8: 17.00, S9: 16.69, S10: 16.81, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.69, S17: 16.56, S18: 16.63, S19: 16.69.
1757854079, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.00, S8: 17.00, S9: 16.69, S10: 16.94, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.69, S17: 16.56, S18: 16.63, S19: 16.69.
1757854139, Unidad: C°,S1: 16.63, S2: 16.69, S3: 16.75, S4: 17.00, S5: 16.88, S6: 16.88, S7: 17.06, S8: 17.00, S9: 16.69, S10: 16.94, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.69, S17: 16.56, S18: 16.63, S19: 16.69.
1757854199, Unidad: C°,S1: 16.63, S2: 16.69, S3: 16.75, S4: 17.00, S5: 16.88, S6: 16.88, S7: 17.00, S8: 17.00, S9: 16.75, S10: 16.94, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.69, S16: 16.69, S17: 16.56, S18: 16.63, S19: 16.69.
1757854259, Unidad: C°,S1: 16.63, S2: 16.69, S3: 16.75, S4: 17.00, S5: 16.88, S6: 16.88, S7: 17.00, S8: 16.94, S9: 16.75, S10: 16.88, S11: 16.50, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.75, S16: 16.69, S17: 16.56, S18: 16.69, S19: 16.69.
1757854319, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.00, S8: 17.00, S9: 16.75, S10: 16.94, S11: 16.56, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.75, S16: 16.69, S17: 16.56, S18: 16.69, S19: 16.69.
1757854379, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.94, S7: 17.06, S8: 17.00, S9: 16.75, S10: 16.94, S11: 16.56, S12: 16.81, S13: 16.69, S14: 16.81, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854439, Unidad: C°,S1: 16.63, S2: 16.69, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.06, S8: 17.00, S9: 16.75, S10: 16.94, S11: 16.56, S12: 16.81, S13: 16.75, S14: 16.81, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.69.
1757854499, Unidad: C°,S1: 16.69, S2: 16.69, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.06, S8: 17.00, S9: 16.75, S10: 16.88, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854559, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.75, S4: 17.06, S5: 16.88, S6: 16.94, S7: 17.06, S8: 17.00, S9: 16.75, S10: 16.94, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854619, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.81, S4: 17.06, S5: 16.88, S6: 16.94, S7: 17.13, S8: 17.00, S9: 16.75, S10: 16.88, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854679, Unidad: C°,S1: 16.75, S2: 16.75, S3: 16.75, S4: 17.06, S5: 16.94, S6: 16.94, S7: 17.06, S8: 17.06, S9: 16.75, S10: 16.94, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854739, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.81, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.06, S8: 17.00, S9: 16.81, S10: 16.94, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.69, S17: 16.63, S18: 16.69, S19: 16.75.
1757854799, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.81, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.13, S8: 17.06, S9: 16.81, S10: 16.81, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.75, S17: 16.63, S18: 16.69, S19: 16.75.
1757854859, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.81, S4: 17.06, S5: 16.88, S6: 16.88, S7: 17.06, S8: 17.06, S9: 16.81, S10: 17.00, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.75, S17: 16.63, S18: 16.69, S19: 16.75.
1757854919, Unidad: C°,S1: 16.75, S2: 16.75, S3: 16.81, S4: 17.06, S5: 16.94, S6: 16.94, S7: 17.06, S8: 17.06, S9: 16.81, S10: 17.00, S11: 16.56, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.75, S16: 16.75, S17: 16.63, S18: 16.69, S19: 16.75.
1757854979, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.81, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.06, S8: 17.06, S9: 16.81, S10: 16.88, S11: 16.63, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.81, S16: 16.75, S17: 16.63, S18: 16.75, S19: 16.75.
1757855039, Unidad: C°,S1: 16.69, S2: 16.75, S3: 16.81, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.06, S8: 17.00, S9: 16.81, S10: 17.00, S11: 16.63, S12: 16.88, S13: 16.75, S14: 16.88, S15: 16.81, S16: 16.75, S17: 16.63, S18: 16.75, S19: 16.75.
1757855099, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.81, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.13, S8: 17.06, S9: 16.81, S10: 17.00, S11: 16.63, S12: 16.94, S13: 16.75, S14: 16.88, S15: 16.81, S16: 16.75, S17: 16.69, S18: 16.75, S19: 16.81.
1757855159, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.81, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.13, S8: 17.06, S9: 16.88, S10: 17.06, S11: 16.63, S12: 16.88, S13: 16.75, S14: 16.94, S15: 16.81, S16: 16.75, S17: 16.69, S18: 16.75, S19: 16.81.
1757855219, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.88, S4: 17.13, S5: 17.00, S6: 16.94, S7: 17.13, S8: 17.06, S9: 16.81, S10: 17.00, S11: 16.63, S12: 16.88, S13: 16.81, S14: 16.88, S15: 16.81, S16: 16.75, S17: 16.69, S18: 16.75, S19: 16.81.
1757855279, Unidad: C°,S1: 16.75, S2: 16.75, S3: 16.88, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.13, S8: 17.06, S9: 16.88, S10: 16.88, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.75, S17: 16.69, S18: 16.75, S19: 16.81.
1757855339, Unidad: C°,S1: 16.75, S2: 16.75, S3: 16.88, S4: 17.13, S5: 17.00, S6: 16.94, S7: 17.06, S8: 17.13, S9: 16.81, S10: 17.06, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.75, S17: 16.69, S18: 16.75, S19: 16.81.
1757855399, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.88, S4: 17.13, S5: 16.94, S6: 16.94, S7: 17.13, S8: 17.13, S9: 16.81, S10: 16.94, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.81, S17: 16.69, S18: 16.75, S19: 16.81.
