# Inicio: 2025-09-18 08:00:00; Duracion: 1440 min
1758171659, Unidad: C°,S1: 17.31, S2: 17.31, S3: 17.38, S4: 17.56, S5: 17.38, S6: 17.50, S7: 17.63, S8: 17.63, S9: 17.31, S10: 17.56, S11: 17.13, S12: 17.44, S13: 17.31, S14: 17.44, S15: 17.31, S16: 17.25, S17: 17.25, S18: 17.31, S19: 17.25.
1758187739, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758187799, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.56, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758187859, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.56, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.44.
1758187919, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.56, S6: 17.63, S7: 17.81, S8: 17.81, S9: 17.50, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758187979, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.50, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758188039, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.50, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.50.
1758188099, Unidad: C°,S1: 17.50, S2: 17.44, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.75, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.44, S19: 17.50.
1758188159, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.69, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.75, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.38, S18: 17.50, S19: 17.44.
1758188219, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.38, S18: 17.50, S19: 17.50.
1758188279, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.50, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758188339, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.31, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.44, S17: 17.38, S18: 17.50, S19: 17.44.
1758188399, Unidad: C°,S1: 17.44, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.75, S8: 17.81, S9: 17.50, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.44.
1758188459, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188519, Unidad: C°,S1: 17.56, S2: 17.44, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.75, S8: 17.88, S9: 17.56, S10: 17.56, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.44.
1758188579, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.50, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188639, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188699, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188759, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.63, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188819, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.50, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188879, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188939, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758188999, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.63, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189059, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.56, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189119, Unidad: C°,S1: 17.50, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189179, Unidad: C°,S1: 17.56, S2: 17.50, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189239, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189299, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189359, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.75, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.56, S11: 17.38, S12: 17.63, S13: 17.50, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189419, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.50, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.63, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189479, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.56, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189539, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189599, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189659, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189719, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758189779, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758189839, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.56, S19: 17.50.
1758189899, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.81, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.50, S19: 17.50.
1758189959, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.56, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758190019, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.50, S17: 17.44, S18: 17.50, S19: 17.50.
1758190079, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1758190139, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.75, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1758190199, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.81, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.38, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.50.
1758190259, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.63, S6: 17.69, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.56.
1758190319, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.56, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190379, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1758190439, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190499, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.63, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.69, S15: 17.56, S16: 17.56, S17: 17.44, S18: 17.56, S19: 17.50.
1758190559, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.81, S9: 17.63, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190619, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190679, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190739, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190799, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.63, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190859, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.81, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.56, S10: 17.88, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190919, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.56, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758190979, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191039, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.63, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191099, Unidad: C°,S1: 17.50, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191159, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.81, S5: 17.75, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191219, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.81, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.69, S13: 17.56, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191279, Unidad: C°,S1: 17.50, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1758191339, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.69, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191399, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.88, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191459, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.94, S9: 17.69, S10: 17.69, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1758191519, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191579, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191639, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191699, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191759, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.56, S19: 17.56.
1758191819, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1758191879, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.69, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1758191939, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1758191999, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1758192059, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.75, S10: 17.69, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1758192119, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.69, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1758192179, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192239, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192299, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.63.
1758192359, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192419, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192479, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192539, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192599, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758192659, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.75, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
